,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,cbd_dist,nearest_stn_dist,date_sold,nearest_sch_dist
318,Carramar,565000,3,2,2.0,677,190,27600,4700,"01-2018",1.286087618601946
319,South Fremantle,950000,3,2,,270,194,16200,1900,"07-2020",1.270242671140154
320,Warnbro,800000,4,2,4.0,2706,224,43300,2100,"06-2020",1.7269586073973442
321,Myaree,625000,4,2,,422,149,10700,4000,"10-2020",0.93724925353864
322,Mundaring,675000,4,2,,2000,189,30400,16200,"12-2020",0.9999925897545044
323,Ascot,580000,4,2,2.0,462,185,9100,2400,"10-2016",1.529443412071399
324,Kiara,365000,4,2,1.0,455,128,10800,3700,"11-2009",0.24063006218577584
325,Applecross,990000,3,1,4.0,401,84,7000,2100,"07-2017",2.0094986087565623
326,Midvale,375000,4,2,1.0,404,121,16600,1700,"12-2012",1.170150834928759
327,Ashfield,358000,3,2,1.0,450,122,8100,521,"06-2006",0.951161627482916
328,Eglinton,279500,4,2,,510,231,43300,5000,"09-2015",5.598316988998217
329,Mindarie,660000,4,1,,712,200,31500,2400,"09-2020",0.9353100373987124
330,North Beach,1980000,2,2,1.0,637,114,14600,4300,"08-2018",2.239538254155457
331,Ashfield,435000,4,2,2.0,600,129,8500,629,"08-2006",0.6337536997532519
332,Iluka,1500000,5,4,2.0,639,467,27000,2800,"09-2016",2.3290021181206537
333,Clarkson,299000,4,2,2.0,758,154,33500,2700,"09-2019",0.37489501494719296
334,Hilbert,445000,3,2,2.0,302,155,27400,5100,"07-2016",3.771691812464396
335,Hillman,315000,4,2,1.0,709,164,38300,388,"03-2009",1.094105681151445
336,Queens Park,500000,4,2,2.0,441,160,10400,783,"06-2016",0.8039392416059779
337,Morley,650000,3,1,2.0,801,240,9500,2900,"08-2020",0.26327518860137983
338,Mardella,270000,4,2,,3030,214,41300,17400,"10-2002",4.341164004434703
339,Secret Harbour,700000,4,2,3.0,605,250,52400,9900,"10-2020",1.2503996780702538
340,Atwell,442000,3,1,2.0,652,115,20000,1000,"07-2019",1.4006758647046458
341,Kallaroo,470000,3,1,2.0,407,100,20800,3400,"10-2016",0.9636031710496228
342,Ocean Reef,940250,5,3,2.0,860,330,23600,3500,"05-2017",0.7588981609905694
343,Bentley,375000,3,1,3.0,504,81,8500,1300,"05-2018",1.7715423459196555
344,Burns Beach,672500,4,2,2.0,501,209,28400,2000,"01-2019",3.4477252219055816
345,Rivervale,400000,3,1,,363,90,5500,1700,"08-2020",1.6923949695480145
346,Craigie,445000,3,2,,684,117,20100,2100,"03-2017",1.9879855239607211
347,Langford,468000,4,2,2.0,703,184,13100,730,"02-2018",1.398161832735592
348,Kwinana Town Centre,145700,3,2,,206,120,32600,2400,"08-2013",0.5263698128407971
349,Mount Claremont,1050000,4,2,2.0,476,201,7100,759,"12-2017",0.8275939540060989
350,Bertram,470000,4,2,2.0,646,279,33700,2200,"06-2016",0.7693773588668795
351,Leda,325000,4,2,2.0,542,150,35300,1100,"06-2015",1.2840511203278493
352,Hocking,360000,3,1,1.0,680,114,21300,3300,"07-2020",0.8494166623508562
353,Parmelia,220000,4,2,2.0,711,118,32300,2600,"06-2019",0.26812881052805065
354,Hilbert,276000,3,2,,332,143,26900,2300,"03-2015",0.8837128034513028
355,Piara Waters,618000,4,2,,524,202,20600,5300,"12-2020",2.9642350869158345
356,Bedfordale,330000,4,3,,4815,315,30500,4500,"03-2016",1.5761664875575228
357,Duncraig,950000,4,2,2.0,716,245,17400,1800,"10-2020",0.5115552779745092
358,Helena Valley,464000,3,2,2.0,276,110,16300,3300,"04-2017",3.0052414634855
359,Menora,1365000,4,3,3.0,1317,293,3200,3100,"05-2018",0.9173096561099368
360,Baskerville,1500000,3,1,1.0,54696,100,22300,10200,"10-2009",2.640206935482151
361,Thornlie,300000,3,1,2.0,675,90,15600,2000,"12-2019",0.260842115782858
362,City Beach,1720000,4,2,2.0,840,251,9000,6500,"07-2019",1.6808272958776116
363,The Vines,455000,4,2,,706,280,26300,15800,"10-2017",3.737519633723225
364,Hillman,278000,3,1,2.0,780,88,38300,609,"12-2014",0.7248881514186591
365,Harrisdale,1200000,4,3,2.0,753,438,19500,7400,"04-2018",0.4391706404462042
366,Cooloongup,430000,4,2,2.0,802,197,38400,744,"09-2017",1.702445205869365
367,Stratton,365000,4,2,2.0,568,125,19900,5000,"06-2015",2.7569718813721726
368,Wattle Grove,486000,3,2,2.0,454,150,13800,5000,"11-2016",3.183440720416609
369,Dayton,430000,3,2,2.0,254,124,14800,4600,"09-2015",3.85067415810932
370,Nollamara,300000,3,1,1.0,893,98,8300,3500,"07-2020",1.6815137630037258
371,Palmyra,740000,5,2,2.0,534,176,12800,4000,"09-2019",1.7835103826091017
372,The Vines,859000,4,2,4.0,1638,315,24700,14500,"12-2018",2.155503816184545
373,Success,540000,4,2,2.0,545,199,22500,3500,"08-2019",2.1681731947749148
374,Bateman,778000,4,2,2.0,757,182,11600,1200,"03-2016",0.3837483829070637
375,Koongamia,385000,3,1,1.0,675,91,18100,4200,"09-2015",2.0766100127695126
376,Mirrabooka,410000,2,1,1.0,728,83,10400,6900,"02-2015",0.988504626731202
377,Mindarie,610000,5,2,2.0,711,274,33600,3100,"11-2020",0.2598455073393087
378,Leda,215000,3,1,1.0,568,110,35000,1400,"08-2017",1.3489504259152991
379,Hammond Park,595000,4,1,,642,229,23500,4400,"10-2019",2.7382702315549623
380,Hillman,320000,3,1,2.0,682,152,38200,519,"06-2014",0.9375183314651688
381,Koongamia,262000,2,1,,751,90,17900,3900,"02-2010",1.7734872439803744
382,Bennett Springs,525000,4,2,2.0,558,198,11900,6000,"09-2014",2.2492609608631016
383,Waterford,1050000,4,2,3.0,606,293,7600,3300,"11-2011",0.23144033670138894
384,Kenwick,370000,7,2,2.0,670,199,14800,1900,"08-2019",0.5661079559422498
385,Currambine,540000,4,3,2.0,734,169,25600,1400,"11-2019",0.8231101093599166
386,Harrisdale,462500,4,2,2.0,451,190,19600,6800,"12-2018",0.8353692575590184
387,Bentley,438000,5,2,4.0,439,135,8100,1700,"12-2018",1.6122726567935943
388,Hilton,467500,2,1,2.0,900,110,15000,4000,"12-2015",1.110262846934111
389,Beeliar,500000,4,2,2.0,477,184,20700,4800,"08-2019",1.804335272481553
390,Mount Claremont,1900000,5,2,4.0,969,352,7300,1300,"09-2019",0.4198874367066395
391,Ascot,854000,3,2,2.0,304,189,5900,2200,"03-2015",2.8524954841895083
392,Glen Forrest,520000,3,1,2.0,1819,122,23300,10000,"08-2016",1.5130458754077822
393,Kenwick,350000,4,2,2.0,431,141,15200,848,"10-2018",0.9969782930410068
394,Beechboro,475000,4,2,2.0,594,158,11100,5600,"06-2017",1.7217063113988582
395,Duncraig,1115000,4,4,7.0,703,343,15200,1900,"07-2018",1.493580155640328
396,Carine,800000,4,2,4.0,712,120,13700,1400,"12-2016",0.8595353824985218
397,Secret Harbour,385000,4,2,2.0,572,209,52300,10000,"08-2019",0.4823109203542586
398,Beldon,550000,4,2,,723,148,21800,1400,"08-2015",0.4080516025468397
399,Armadale,176500,3,1,1.0,694,109,26800,1200,"11-2019",0.3272447647693005
400,Carramar,435000,4,2,2.0,741,187,27800,3100,"03-2017",2.1772039345882086
401,Safety Bay,360000,4,1,2.0,931,121,41100,4300,"02-2018",2.177071223403575
402,Iluka,625000,4,2,2.0,355,225,27000,2100,"11-2020",2.361965537002624
403,Kalamunda,582500,3,1,3.0,1070,86,18900,11100,"11-2020",0.13995116774075453
404,Spearwood,408000,3,2,2.0,328,113,19200,7400,"08-2020",3.1924080152838537
405,Swanbourne,2302500,5,3,4.0,405,235,9000,213,"05-2016",0.3186265703641687
406,Sorrento,680000,4,2,3.0,607,210,17100,2300,"05-2020",0.7449645325937754
407,Churchlands,1400000,4,3,2.0,550,309,7100,2500,"06-2016",0.6472695052660501
408,Kardinya,610000,4,2,2.0,549,182,13000,2300,"11-2019",0.8896739357500936
409,Woodvale,554500,3,2,2.0,409,143,20400,1100,"11-2018",1.8297784292650063
410,Marangaroo,420000,4,2,2.0,689,149,14600,5700,"06-2017",1.164068658295748
411,Bull Creek,950000,6,3,6.0,691,260,12100,1800,"12-2017",1.0943632360575952
412,Southern River,705000,4,2,,769,271,18400,6200,"07-2020",0.4484271555671028
413,Trigg,780000,3,1,1.0,527,102,11800,4300,"07-2016",1.1220637447873607
414,Middle Swan,505000,4,2,2.0,484,184,17100,2400,"05-2014",1.1206219018171837
415,Hammond Park,515000,4,2,2.0,604,215,23100,4000,"01-2020",2.235552418338986
416,Singleton,345000,3,1,5.0,783,112,56800,8100,"07-2018",2.544459543575357
417,Beldon,460000,4,1,2.0,718,120,21300,2100,"10-2014",1.1812439944782007
418,Rossmoyne,1778000,5,3,3.0,950,388,10100,1000,"12-2018",0.7034826469899841
419,Burns Beach,900000,4,3,2.0,550,315,28200,1900,"07-2017",3.296834641262252
420,Beeliar,495000,4,2,2.0,472,158,20100,4100,"11-2018",1.0426117843627016
421,Two Rocks,395000,5,2,4.0,536,227,55400,17300,"09-2020",6.600989337021356
422,Beeliar,605000,4,2,2.0,567,217,20700,4400,"10-2018",1.5156131869524645
423,Stirling,625000,3,2,3.0,641,164,9900,2100,"08-2020",0.6794950962225728
424,South Lake,499000,4,2,2.0,700,216,16300,3600,"06-2016",1.168552874247075
425,Alkimos,595000,4,2,2.0,631,255,42600,4300,"01-2019",6.239038371744473
426,Clarkson,379000,4,2,2.0,662,210,32100,1500,"09-2020",0.466255249923369
427,Ridgewood,520000,4,2,2.0,653,166,35100,3900,"04-2015",1.4236311638459742
428,Jandakot,912000,4,3,2.0,593,323,16500,2700,"07-2014",1.2268959525674386
429,Quinns Rocks,475000,4,2,,607,166,35700,3100,"01-2020",1.2673856056045565
430,Dianella,560000,2,1,,684,164,6800,4600,"07-2020",1.730855862467552
431,Bickley,1000000,5,3,2.0,60024,236,24000,12800,"06-2009",1.7724716913440637
432,Middle Swan,407000,4,2,1.0,615,136,18200,3300,"10-2015",1.9908574259663432
433,Hamilton Hill,470000,3,1,5.0,839,108,15900,5700,"07-2020",1.2063755022688385
434,Langford,440000,4,1,1.0,800,116,12600,1200,"09-2015",1.0238623828642464
435,Beeliar,520000,4,2,2.0,545,211,20000,3900,"02-2019",0.8461243058455717
436,Ascot,440000,3,2,1.0,250,99,8700,2700,"01-2016",1.6646204177651165
437,Heathridge,415000,3,1,1.0,712,96,22900,2000,"09-2020",0.8378002149863377
438,Safety Bay,419000,3,2,2.0,741,214,41000,4100,"07-2019",2.0129944163763063
439,Alkimos,307000,4,2,2.0,370,144,42700,4400,"11-2019",6.312068284715783
440,Cockburn Central,515000,3,2,2.0,476,163,19500,1200,"11-2014",0.5765101218183685
441,Queens Park,670000,5,3,2.0,634,334,10600,1500,"11-2016",1.3619254778833536
442,Singleton,330000,3,1,1.0,964,100,56100,8900,"06-2017",3.4505618834487755
443,Ashby,539000,4,2,4.0,606,267,25600,3500,"04-2017",3.3100197782898397
444,Banksia Grove,370000,4,2,2.0,549,220,28500,6400,"07-2019",0.7723875905738941
445,Bicton,1820000,5,2,3.0,565,344,10500,3200,"04-2019",1.1272162686002294
446,Queens Park,560000,4,2,2.0,463,194,10600,1200,"04-2018",1.114327010900354
447,Beaconsfield,590000,3,1,2.0,256,115,15700,1800,"12-2017",1.075878696391613
448,Carine,925000,5,3,2.0,741,283,12800,859,"08-2016",1.578618561311068
449,Craigie,440000,3,1,,741,108,20800,1000,"03-2017",1.4214889081129316
450,Mundijong,400000,3,1,2.0,873,106,39200,15000,"02-2014",1.9721644721848837
451,Willetton,670000,4,2,2.0,764,167,12300,4100,"12-2019",0.6175326385543324
452,Westminster,380000,3,2,2.0,773,104,9300,4400,"11-2016",1.547316043639251
453,South Guildford,750000,4,2,2.0,632,224,13600,677,"08-2015",0.6220398906172178
454,Wilson,765000,4,2,2.0,722,181,9600,3800,"08-2019",1.442847010696083
455,Helena Valley,415000,4,2,2.0,626,154,16600,3800,"12-2018",3.425776838193197
456,Dalkeith,1700000,3,2,2.0,809,210,7800,2300,"02-2016",1.6267896108306543
457,Morley,520000,3,1,2.0,742,293,8100,5000,"12-2019",1.181414915024298
458,Brabham,344000,3,2,2.0,323,119,18100,9000,"11-2018",3.1359064556606566
459,Lockridge,400000,4,2,2.0,418,108,11200,2100,"05-2015",1.4335275227247597
460,Rossmoyne,1110000,4,2,2.0,877,226,9900,1700,"12-2018",0.6062939826684234
461,Kallaroo,1150000,4,3,2.0,868,285,21700,4300,"01-2016",1.3714454229593005
462,Dayton,480000,3,2,2.0,395,146,14800,3900,"11-2016",3.4189441874976167
463,Menora,915000,3,1,1.0,745,118,3800,2500,"04-2016",0.7107157941667096
464,Noranda,620000,3,2,2.0,801,150,8600,6400,"05-2017",0.5225637359935131
465,Connolly,705000,4,2,2.0,774,211,24400,1700,"07-2020",1.1882284142447301
466,Booragoon,932000,2,1,2.0,786,205,10400,2500,"10-2020",1.5546002465969226
467,Langford,482000,4,2,4.0,749,138,11900,2300,"05-2015",1.4030098736359242
468,Mount Richon,589000,5,2,1.0,1606,202,27900,1200,"01-2015",0.9069222133741924
469,Lockridge,320000,3,1,1.0,475,93,11900,1800,"06-2014",2.0320062207583622
470,Caversham,463000,3,2,2.0,429,170,14100,3600,"12-2016",3.1782641234817515
471,Port Kennedy,345000,3,2,2.0,604,242,45800,3200,"03-2019",1.2192581903739237
472,Beechboro,350000,4,1,1.0,539,110,11400,4600,"01-2017",0.6840753228336295
473,Bull Creek,802000,4,2,,775,249,10900,807,"10-2017",0.4783829030329999
474,Gwelup,820000,4,2,2.0,302,205,10400,2300,"07-2015",1.4627123385987622
475,Mindarie,790000,4,2,3.0,729,329,32400,2800,"12-2018",1.058426878460361
476,Beldon,504000,3,1,1.0,690,120,21400,711,"12-2015",0.9695915684992732
477,Banksia Grove,330000,3,2,2.0,268,135,29600,6600,"10-2017",1.4599007766484091
478,Trigg,1051000,3,2,2.0,817,145,11900,4300,"04-2017",1.0399975342353611
479,Woodvale,565000,4,2,4.0,546,204,18500,1400,"04-2019",0.4816010365970124
480,Carine,1125000,5,3,,980,211,14000,2800,"11-2017",0.7386416604378814
481,Kewdale,472000,3,2,2.0,331,139,8000,3500,"08-2017",0.7605823264767081
482,Burns Beach,860000,4,2,2.0,653,361,28400,2800,"06-2020",3.5698434919518585
483,Heathridge,560000,5,2,2.0,904,159,23700,1400,"11-2019",1.5822397317172547
484,Ardross,1390000,6,3,3.0,527,327,9200,2700,"10-2017",0.40239638860056776
485,Atwell,520000,4,2,2.0,558,255,21900,2900,"10-2018",0.8235373913257277
486,Samson,462000,4,2,2.0,710,178,14000,4700,"05-2011",0.905789101066374
487,Kinross,550000,4,2,2.0,725,231,29000,2200,"01-2017",2.9382355943735607
488,Bassendean,600000,3,2,2.0,535,131,9600,672,"02-2020",0.537253034757214
489,Marmion,1480000,4,3,2.0,708,428,15600,4000,"02-2017",1.976972542584256
490,Carramar,650000,4,2,2.0,631,249,27500,4700,"03-2017",1.3212351068928119
491,Coogee,710000,4,2,2.0,885,182,21200,8300,"11-2020",4.93245752951299
492,North Beach,912000,3,1,3.0,552,70,14000,4400,"10-2018",1.954761003896615
493,Wattle Grove,491000,4,2,2.0,531,22,12800,6200,"06-2016",3.1086735873099247
494,Wandi,303000,4,1,,437,199,27600,4300,"02-2015",6.0801531678601135
495,City Beach,1450000,3,1,,993,200,9500,7000,"11-2019",2.1585940783072513
496,Ashby,450000,4,2,2.0,598,226,24600,3200,"02-2015",2.7053555562171696
497,Parmelia,272000,3,1,2.0,680,119,34100,911,"11-2016",0.7144777108761272
498,Ellenbrook,320000,3,2,2.0,386,150,23200,14200,"04-2020",0.4721097284999742
499,Brookdale,228750,3,2,2.0,385,133,28000,2000,"07-2013",1.2893892871623016
500,Noranda,585000,5,3,6.0,685,286,9400,6300,"11-2018",0.6838648953567505
501,Hamilton Hill,470000,3,2,4.0,448,104,16500,4100,"03-2020",0.5993334759549509
502,Hammond Park,445000,4,2,2.0,581,205,23500,4400,"08-2020",2.6336333590718546
503,Bull Creek,1300000,6,3,2.0,847,302,11300,1400,"01-2018",0.4250922597646744
504,Myaree,765000,4,2,4.0,437,181,10500,3400,"05-2017",1.427004203377802
505,Tapping,597000,4,2,2.0,554,202,26100,3900,"11-2020",2.9761883258701167
506,Thornlie,490000,4,2,2.0,612,230,14900,2100,"01-2019",1.5221663828656011
507,Aubin Grove,512888,4,2,4.0,516,160,24900,5700,"06-2018",3.5989366250437187
508,Wanneroo,465000,4,2,2.0,632,205,19900,2800,"12-2019",0.9556014549509046
509,Kallaroo,2195000,4,4,4.0,1000,477,21100,4300,"03-2016",0.7473493072078646
510,Orange Grove,899000,4,2,4.0,17524,324,18200,3200,"05-2017",2.268353490008103
511,Queens Park,480000,3,3,2.0,305,180,10200,1100,"03-2016",0.6907651728253007
512,Salter Point,1300000,4,2,4.0,542,319,7400,978,"03-2018",0.9378442285304996
513,Orelia,418000,5,2,2.0,594,209,31100,2100,"06-2016",1.1074528891884228
514,Ellenbrook,350000,4,2,2.0,360,183,22800,14000,"12-2020",0.25726684910908704
515,Landsdale,575000,4,2,2.0,699,256,15600,7600,"12-2019",0.6894708483052716
516,Carramar,512600,4,2,2.0,675,227,27900,3400,"04-2020",1.87203996179804
517,Kenwick,275000,3,1,1.0,659,90,14800,894,"11-2017",0.6573576810441265
518,Coogee,770000,6,2,4.0,705,268,20000,7900,"11-2018",3.809290267061889
519,City Beach,1800000,4,2,2.0,736,230,9700,6800,"04-2018",2.4664550186730927
520,Salter Point,1555000,4,2,2.0,876,363,7700,1400,"11-2016",0.5598437933587753
521,Coogee,715000,4,2,2.0,620,204,19300,7000,"09-2015",3.025173538108212
522,Waikiki,360000,3,1,1.0,693,121,41400,2600,"12-2020",1.0712498612464052
523,Padbury,579000,4,1,1.0,697,106,19600,2600,"09-2017",1.1508638381231906
524,Ballajura,420000,5,2,2.0,585,187,12900,8000,"07-2018",2.0194878761795336
525,Camillo,370000,4,2,3.0,695,135,22800,941,"02-2016",0.8859419954907526
526,Huntingdale,323000,3,1,2.0,754,139,17900,4100,"07-2019",1.1361827373150335
527,White Gum Valley,845000,5,2,2.0,519,171,14600,2900,"01-2016",0.8839941621762997
528,Beechboro,500000,5,2,2.0,706,164,11300,5300,"12-2017",1.7126578548657636
529,Iluka,928250,4,3,2.0,822,257,26600,2600,"09-2016",1.9251252257536915
530,Warnbro,300000,4,2,2.0,532,140,44200,1600,"06-2019",0.7783907259369569
531,Bellevue,400000,3,1,1.0,934,124,17500,3100,"01-2016",1.5817453595738122
532,Butler,500000,4,2,2.0,535,150,36200,2100,"12-2020",0.28693768227359695
533,Kiara,450000,4,2,4.0,535,150,10900,3700,"09-2009",0.2767324668594733
534,Kardinya,730000,4,2,2.0,700,187,12500,2800,"08-2017",1.608917800317356
535,Mirrabooka,450000,4,2,,516,204,9400,7600,"07-2020",0.8467373080506415
536,Booragoon,905000,4,2,2.0,829,215,9100,1900,"09-2019",0.7657905863572948
537,Beeliar,429000,4,2,1.0,435,118,20000,3300,"03-2017",0.5538227845173325
538,Yokine,525000,3,1,,386,117,5700,3400,"10-2020",0.6347913316940405
539,Herne Hill,370000,3,1,1.0,808,100,20900,7600,"06-2014",3.762411964593397
540,Ashby,465000,3,2,2.0,298,128,24700,3300,"04-2015",2.713893578773914
541,Willetton,680000,4,2,2.0,686,193,12600,4400,"10-2019",0.6527809344187114
542,Iluka,826000,4,2,2.0,688,257,27400,1800,"12-2018",2.7346606780861684
543,Kiara,420000,4,2,4.0,653,143,11100,2400,"07-2018",0.8736813843124758
544,Darch,560000,4,2,4.0,518,218,15100,6500,"02-2017",1.0824455523703622
545,Wanneroo,725000,4,2,2.0,740,243,20200,2800,"06-2018",1.20177668185776
546,Bibra Lake,600000,4,2,2.0,830,300,16000,4400,"01-2019",0.3788234792325498
547,Cloverdale,450000,3,2,2.0,311,134,8000,4100,"07-2017",1.3358834215117643
548,Bennett Springs,515000,4,2,2.0,515,164,12400,6200,"08-2015",2.2598647742147198
549,The Vines,1030000,4,3,4.0,1545,458,24300,14000,"04-2019",2.040514571775189
550,Forrestfield,395000,4,2,2.0,572,158,13000,6800,"09-2018",2.4465347731708103
551,Safety Bay,753000,5,3,4.0,856,375,41700,3400,"07-2019",1.0790796814350994
552,Marmion,1600000,4,2,2.0,899,277,15800,4200,"07-2011",1.8661169190209312
553,Medina,270000,4,1,4.0,931,106,31600,4100,"08-2015",1.6161514097651932
554,Helena Valley,785000,4,2,2.0,983,249,16400,3400,"01-2015",3.016458993367205
555,Floreat,1575000,5,3,3.0,971,219,7500,4900,"09-2020",1.660092704596955
556,Carramar,479100,4,3,2.0,624,193,27500,4700,"04-2019",1.3151576897514798
557,Warnbro,310000,3,1,1.0,872,138,43800,2000,"11-2019",1.0562147659747263
558,Swan View,595000,4,2,4.0,869,324,20200,5200,"11-2018",1.6133082700318606
559,High Wycombe,296000,2,1,2.0,764,84,14200,5300,"04-2018",4.0808758464099615
560,Churchlands,935000,3,2,2.0,497,214,8000,3600,"11-2015",0.44513746206641946
561,Carmel,670000,4,2,3.0,3104,198,23600,11100,"11-2009",0.5590733639113845
562,Canning Vale,1200000,5,2,6.0,10000,290,15400,5400,"10-2019",1.863313138951007
563,Burswood,1585000,4,2,,301,233,3700,313,"12-2015",1.4238511118517383
564,Mirrabooka,370000,3,1,1.0,677,95,11200,6900,"08-2016",1.139660013811396
565,Baldivis,435000,4,2,2.0,526,224,40600,5700,"09-2020",2.3396144294758545
566,Marmion,1255000,5,3,2.0,459,192,15800,4100,"08-2017",1.7129254382916923
567,Currambine,582000,4,2,2.0,773,228,25900,1800,"07-2017",1.54713303493994
568,Beechboro,485000,4,2,4.0,500,160,11100,5100,"02-2019",1.469640840506995
569,Middle Swan,410000,3,1,1.0,830,130,16300,1600,"07-2014",0.3994665079149024
570,South Lake,565000,4,2,3.0,708,181,16900,2500,"10-2017",0.6447688800176169
571,Pearsall,449000,3,3,2.0,318,250,18900,4400,"10-2016",1.1339735841748075
572,Redcliffe,390000,3,1,2.0,416,126,8300,3200,"11-2016",2.267053691441043
573,Mundijong,640000,4,2,,1999,206,39700,15800,"05-2017",2.8372635366680816
574,South Lake,510000,4,2,2.0,517,177,17900,2100,"03-2016",0.5817935628642769
575,High Wycombe,315000,4,2,2.0,620,141,13500,4800,"12-2018",4.656154348388347
